symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
4090,2025-08-06,20.32,20.32,20.0,20.24,-0.13,-0.64,2034589.0,40949016.32,2634.0
4090,2025-08-05,20.84,20.84,20.27,20.37,-0.32,-1.55,321620.0,6608551.8,1525.0
4090,2025-08-04,20.65,20.93,20.48,20.69,0.01,0.05,208399.0,4307314.48,1097.0
4090,2025-08-03,20.73,20.75,20.49,20.68,-0.13,-0.62,48343.0,998067.82,285.0
4090,2025-07-31,20.63,20.98,20.63,20.81,-0.17,-0.81,100373.0,2086574.06,918.0
4090,2025-07-30,20.9,20.98,20.62,20.98,0.08,0.38,280301.0,5818546.86,1986.0
4090,2025-07-29,21.05,21.05,20.62,20.9,-0.11,-0.52,1169822.0,24279676.2,1272.0
4090,2025-07-28,21.05,21.23,20.87,21.01,0.02,0.1,362794.0,7637818.28,1576.0
4090,2025-07-27,20.93,21.19,20.59,20.99,0.06,0.29,110885.0,2327382.72,365.0
4090,2025-07-24,20.86,20.95,20.47,20.93,0.07,0.34,443507.0,9153973.26,1176.0
4090,2025-07-23,20.43,20.94,20.43,20.86,0.24,1.16,477825.0,9865867.24,1581.0
4090,2025-07-22,21.1,21.19,20.26,20.62,-0.65,-3.06,574940.0,11787007.76,1750.0
4090,2025-07-21,20.99,21.5,20.77,21.27,0.35,1.67,360893.0,7661113.1,2036.0
4090,2025-07-20,20.84,21.24,20.84,20.92,-0.02,-0.1,46808.0,980530.5,287.0
4090,2025-07-17,20.8,20.94,20.63,20.94,0.03,0.14,297434.0,6182805.72,1381.0
4090,2025-07-16,20.84,21.1,20.66,20.91,0.05,0.24,181867.0,3803028.16,1103.0
4090,2025-07-15,20.88,21.1,20.73,20.86,0.02,0.1,1225196.0,25542548.44,1329.0
4090,2025-07-14,21.31,21.38,20.81,20.84,-0.47,-2.21,422072.0,8866283.1,1429.0
4090,2025-07-13,21.59,21.75,21.25,21.31,-0.31,-1.43,150014.0,3219930.56,716.0
4090,2025-07-10,21.88,22.02,21.57,21.62,-0.19,-0.87,381891.0,8277003.42,1276.0
4090,2025-07-09,21.71,22.08,21.57,21.81,0.24,1.11,2030923.0,44413590.78,2851.0
4090,2025-07-08,21.23,21.66,21.23,21.57,0.16,0.75,353389.0,7555844.62,1702.0
4090,2025-07-07,21.55,21.68,21.36,21.41,-0.21,-0.97,303867.0,6519168.82,1591.0
4090,2025-07-06,21.16,21.74,21.16,21.62,0.32,1.5,184497.0,3978461.54,662.0
4090,2025-07-03,21.1,21.36,21.02,21.3,0.21,1.0,237901.0,5052508.64,1292.0
4090,2025-07-02,20.59,21.53,20.45,21.09,0.5,2.43,1880590.0,39192251.1,2522.0
4090,2025-07-01,20.72,20.73,20.45,20.59,-0.13,-0.63,672126.0,13832422.16,1526.0
4090,2025-06-30,20.58,20.78,20.45,20.72,0.14,0.68,744086.0,15310032.68,2402.0
4090,2025-06-29,20.63,20.77,20.43,20.58,-0.05,-0.24,178540.0,3677296.2,582.0
4090,2025-06-26,20.16,20.63,20.16,20.63,0.24,1.18,432277.0,8833515.2,1073.0
4090,2025-06-25,20.29,20.6,20.11,20.39,0.1,0.49,434897.0,8867997.6,1010.0
4090,2025-06-24,19.56,20.37,19.56,20.29,0.99,5.13,477309.0,9550691.75,1218.0
4090,2025-06-23,19.12,19.38,19.04,19.3,0.23,1.21,340706.0,6563221.55,846.0
4090,2025-06-22,18.83,19.25,18.83,19.07,0.0,0.0,190483.0,3636659.1,291.0
4090,2025-06-19,19.01,19.17,18.78,19.07,0.0,0.0,348548.0,6641253.15,946.0
4090,2025-06-18,18.62,19.07,18.62,19.07,-0.18,-0.94,498416.0,9419153.9,944.0
4090,2025-06-17,19.04,19.25,18.91,19.25,0.13,0.68,642759.0,12295966.45,1020.0
4090,2025-06-16,18.6,19.14,18.52,19.12,0.84,4.6,781097.0,14817950.4,1259.0
4090,2025-06-15,17.11,18.73,17.11,18.28,-0.71,-3.74,701788.0,12578255.5,991.0
4090,2025-06-12,19.66,19.66,18.88,18.99,-0.73,-3.7,507974.0,9734397.6,1178.0
4090,2025-06-11,19.33,19.9,19.33,19.72,0.26,1.34,1236395.0,24416280.7,1794.0
4090,2025-06-04,18.99,19.53,18.99,19.46,0.45,2.37,568801.0,11020916.85,1292.0
4090,2025-06-03,19.07,19.27,18.86,19.01,-0.03,-0.16,189803.0,3607871.0,869.0
4090,2025-06-02,18.78,19.27,18.78,19.04,0.26,1.38,308782.0,5896259.45,876.0
4090,2025-06-01,18.94,18.96,18.65,18.78,0.13,0.7,364575.0,6843025.55,559.0
4090,2025-05-29,19.12,19.35,18.65,18.65,-0.44,-2.3,1450408.0,27436832.65,1968.0
4090,2025-05-28,18.62,19.27,18.62,19.09,0.47,2.52,534865.0,10176066.15,1193.0
4090,2025-05-27,19.4,19.51,18.49,18.62,-0.78,-4.02,1133669.0,21360387.45,2945.0
4090,2025-05-26,19.59,19.74,19.3,19.4,-0.32,-1.62,773388.0,15058252.85,1626.0
4090,2025-05-25,20.0,20.11,19.56,19.72,-0.39,-1.94,209184.0,4121400.3,735.0
4090,2025-05-22,19.69,20.32,19.61,20.11,0.26,1.31,621984.0,12491261.9,2087.0
4090,2025-05-21,20.11,20.11,19.69,19.85,-0.36,-1.78,613129.0,12183333.7,1316.0
4090,2025-05-20,20.13,20.26,20.0,20.21,0.08,0.4,662722.0,13348342.35,1716.0
4090,2025-05-19,20.13,20.6,19.85,20.13,-0.19,-0.94,715383.0,14433337.05,1968.0
4090,2025-05-18,20.76,20.78,20.32,20.32,-0.41,-1.98,527052.0,10772803.0,1144.0
4090,2025-05-15,21.12,21.18,20.71,20.73,-0.34,-1.61,1077159.0,22470169.6,2279.0
4090,2025-05-14,21.77,21.77,21.05,21.07,-1.2,-5.39,1860956.0,39621277.6,3731.0
4090,2025-05-13,22.87,22.87,22.22,22.27,-0.57,-2.5,1039178.0,23301293.95,1771.0
4090,2025-05-12,22.87,23.02,22.66,22.84,-0.03,-0.13,793583.0,18144847.95,1706.0
4090,2025-05-11,22.53,23.0,22.53,22.87,0.34,1.51,519308.0,11863680.55,2018.0
4090,2025-05-08,22.37,22.56,22.19,22.53,0.18,0.81,774985.0,17393211.0,1578.0
4090,2025-05-07,22.24,22.35,22.06,22.35,0.11,0.49,602378.0,13372718.8,1361.0
4090,2025-05-06,22.19,22.24,21.75,22.24,0.1,0.45,473243.0,10404960.5,1579.0
4090,2025-05-05,22.01,22.3,21.98,22.14,-0.05,-0.23,1139985.0,25236641.6,1833.0
4090,2025-05-04,22.19,22.24,21.98,22.19,0.02,0.09,177362.0,3930810.15,479.0
4090,2025-05-01,22.53,22.58,22.09,22.17,-0.46,-2.03,443428.0,9888080.65,1009.0
4090,2025-04-30,22.95,22.95,22.43,22.63,-0.29,-1.27,501844.0,11355502.0,1244.0
4090,2025-04-29,22.74,23.26,22.61,22.92,0.31,1.37,1157026.0,26544029.0,1789.0
4090,2025-04-28,22.35,22.74,22.11,22.61,0.31,1.39,567120.0,12787643.3,1746.0
4090,2025-04-27,22.27,22.37,22.01,22.3,-0.1,-0.45,228752.0,5093840.6,794.0
4090,2025-04-24,22.37,22.56,22.32,22.4,0.18,0.81,269058.0,6030887.9,818.0
4090,2025-04-23,22.35,22.58,22.03,22.22,-0.02,-0.09,460857.0,10245600.5,1355.0
4090,2025-04-22,22.66,22.66,22.11,22.24,-0.55,-2.41,638545.0,14250649.7,1520.0
4090,2025-04-21,22.97,22.97,22.61,22.79,-0.13,-0.57,265986.0,6056018.15,877.0
4090,2025-04-20,22.61,22.97,22.53,22.92,0.34,1.51,1138203.0,25985993.3,2066.0
4090,2025-04-17,23.13,23.13,22.4,22.58,-0.6,-2.59,440992.0,9982482.0,1523.0
4090,2025-04-16,23.96,23.96,23.1,23.18,-0.83,-3.46,474468.0,11080744.6,1450.0
4090,2025-04-15,23.86,24.35,23.73,24.01,0.26,1.09,684048.0,16466469.75,1872.0
4090,2025-04-14,22.95,23.86,22.95,23.75,0.83,3.62,440426.0,10373022.0,1589.0
4090,2025-04-13,22.4,23.08,22.4,22.92,0.78,3.52,514201.0,11782988.1,794.0
4090,2025-04-10,22.48,22.74,22.14,22.14,0.65,3.02,477261.0,10695512.0,1315.0
4090,2025-04-09,22.14,22.4,21.49,21.49,-0.65,-2.94,334100.0,7344847.75,1196.0
4090,2025-04-08,22.14,22.82,22.03,22.14,0.34,1.56,474489.0,10633552.65,1690.0
4090,2025-04-07,20.84,22.06,20.63,21.8,-0.23,-1.04,1106665.0,23749805.05,2578.0
4090,2025-04-06,23.44,23.44,21.9,22.03,-2.27,-9.34,459769.0,10482370.05,1000.0
4090,2025-04-03,24.48,24.93,24.17,24.3,-0.7,-2.8,483391.0,11840775.25,1809.0
4090,2025-03-27,25.19,25.52,24.95,25.0,-0.03,-0.12,317702.0,8003409.8,1530.0
4090,2025-03-26,24.56,25.19,24.56,25.03,0.29,1.17,378303.0,9437998.6,1070.0
4090,2025-03-25,25.0,25.0,24.61,24.74,-0.26,-1.04,523499.0,12972077.25,1824.0
4090,2025-03-24,24.74,25.16,24.38,25.0,0.15,0.6,499132.0,12407250.5,1326.0
4090,2025-03-23,25.21,25.52,24.48,24.85,-0.39,-1.55,300085.0,7477871.85,749.0
4090,2025-03-20,25.73,25.73,25.16,25.24,-0.55,-2.13,429772.0,10910700.4,1322.0
4090,2025-03-19,25.76,26.05,25.52,25.79,0.03,0.12,573965.0,14842445.6,1468.0
4090,2025-03-18,25.52,25.76,25.16,25.76,0.18,0.7,336811.0,8595028.8,1112.0
4090,2025-03-17,25.63,26.02,25.58,25.58,-0.18,-0.7,249035.0,6422115.4,886.0
4090,2025-03-16,25.89,26.05,25.76,25.76,-0.1,-0.39,162290.0,4210835.05,363.0
4090,2025-03-13,25.52,25.94,25.42,25.86,0.36,1.41,412742.0,10628250.85,1174.0
4090,2025-03-12,24.69,25.52,24.51,25.5,0.81,3.28,582084.0,14601296.85,1367.0
4090,2025-03-11,24.61,24.9,23.86,24.69,-0.29,-1.16,540017.0,13198321.05,1534.0
4090,2025-03-10,25.26,25.26,24.61,24.98,-0.31,-1.23,358402.0,8942791.3,1297.0
4090,2025-03-09,25.66,25.94,25.24,25.29,-0.6,-2.32,249001.0,6353763.45,558.0
4090,2025-03-06,26.51,26.62,25.58,25.89,-0.62,-2.34,697476.0,18095690.7,2245.0
4090,2025-03-05,26.05,26.57,25.58,26.51,0.41,1.57,494619.0,12926333.4,1379.0
4090,2025-03-04,26.46,26.62,25.79,26.1,-0.21,-0.8,1066829.0,28178851.25,2419.0
4090,2025-03-03,25.37,26.41,25.37,26.31,0.86,3.38,1332692.0,34852771.3,3363.0
4090,2025-03-02,25.11,25.73,25.11,25.45,0.08,0.32,136161.0,3455010.65,384.0
4090,2025-02-27,25.39,25.39,25.03,25.37,0.05,0.2,561910.0,14151024.1,686.0
4090,2025-02-26,25.47,25.47,24.93,25.32,0.16,0.64,255451.0,6431496.55,986.0
4090,2025-02-25,24.98,25.21,24.72,25.16,0.29,1.17,229236.0,5714917.2,982.0
4090,2025-02-24,25.47,25.68,24.87,24.87,-0.84,-3.27,616876.0,15504681.4,1467.0
4090,2025-02-20,25.84,25.86,25.52,25.71,-0.23,-0.89,268543.0,6909426.9,659.0
4090,2025-02-19,26.02,26.1,25.52,25.94,-0.11,-0.42,393217.0,10171926.45,881.0
4090,2025-02-18,25.92,26.05,25.76,26.05,0.13,0.5,1009866.0,26274104.7,1945.0
4090,2025-02-17,25.55,25.97,25.37,25.92,0.37,1.45,893359.0,23066708.45,2188.0
4090,2025-02-16,25.89,25.97,25.45,25.55,-0.24,-0.93,221810.0,5717791.6,584.0
4090,2025-02-13,25.29,25.84,25.29,25.79,0.55,2.18,622873.0,15946098.9,1484.0
4090,2025-02-12,25.63,25.66,25.0,25.24,-0.42,-1.64,399218.0,10109180.5,1127.0
4090,2025-02-11,25.66,25.79,25.47,25.66,-0.02,-0.08,498285.0,12790325.7,1161.0
4090,2025-02-10,25.86,25.97,25.45,25.68,0.05,0.2,722004.0,18562448.4,1694.0
4090,2025-02-09,25.89,25.97,25.63,25.63,-0.23,-0.89,255005.0,6583989.1,695.0
4090,2025-02-06,25.29,25.86,25.16,25.86,0.65,2.58,1213764.0,30918860.75,1955.0
4090,2025-02-05,25.0,25.26,24.98,25.21,0.26,1.04,363725.0,9146140.85,1100.0
4090,2025-02-04,25.42,25.42,24.9,24.95,-0.31,-1.23,472980.0,11857679.7,1285.0
4090,2025-02-03,25.73,25.73,25.16,25.26,-0.32,-1.25,499892.0,12644056.1,1308.0
4090,2025-02-02,26.1,26.1,25.58,25.58,-0.36,-1.39,449865.0,11592561.35,724.0
4090,2025-01-30,25.79,26.2,25.63,25.94,-0.08,-0.31,832599.0,21576289.75,1925.0
4090,2025-01-29,26.46,26.46,25.5,26.02,-0.49,-1.85,1482205.0,38278559.55,3566.0
4090,2025-01-28,26.88,28.03,24.93,26.51,-0.32,-1.19,8240143.0,217672761.55,11672.0
4090,2025-01-27,25.89,26.83,25.84,26.83,2.4,9.82,10857640.0,288799300.3,5825.0
4090,2025-01-26,23.94,24.43,23.94,24.43,0.36,1.5,408601.0,9877177.95,361.0
4090,2025-01-23,23.96,24.07,23.91,24.07,0.08,0.33,231885.0,5556065.25,248.0
4090,2025-01-22,23.6,24.17,23.6,23.99,0.08,0.33,180408.0,4322012.35,310.0
4090,2025-01-21,23.88,24.41,23.29,23.91,0.05,0.21,664091.0,15976751.35,832.0
4090,2025-01-20,22.76,23.88,22.76,23.86,0.94,4.1,720155.0,17008688.9,1118.0
4090,2025-01-19,22.53,22.92,22.5,22.92,0.16,0.7,301187.0,6828384.6,329.0
4090,2025-01-16,23.0,23.08,22.71,22.76,-0.24,-1.04,123192.0,2817326.5,937.0
4090,2025-01-15,23.34,23.39,23.0,23.0,-0.34,-1.46,511781.0,11857462.9,1218.0
4090,2025-01-14,23.02,23.44,22.89,23.34,0.21,0.91,415132.0,9644376.7,1754.0
4090,2025-01-13,22.48,23.15,22.11,23.13,0.65,2.89,376596.0,8573226.95,1816.0
4090,2025-01-12,22.11,22.74,22.06,22.48,0.42,1.9,302343.0,6766297.2,735.0
4090,2025-01-09,21.33,22.11,20.86,22.06,0.75,3.52,331868.0,7187784.3,854.0
4090,2025-01-08,21.38,21.38,20.58,21.31,-0.15,-0.7,1461584.0,30469430.7,2279.0
4090,2025-01-07,21.36,21.49,21.28,21.46,0.02,0.09,118243.0,2529582.75,267.0
4090,2025-01-06,21.57,21.57,21.25,21.44,-0.13,-0.6,826277.0,17704614.65,804.0
4090,2025-01-05,21.38,21.62,21.31,21.57,0.19,0.89,300661.0,6465765.2,497.0
4090,2025-01-02,21.62,21.64,21.18,21.38,-0.24,-1.11,200049.0,4294466.95,1177.0
4090,2025-01-01,21.38,21.67,21.18,21.62,0.21,0.98,176133.0,3772212.05,994.0
4090,2024-12-31,21.02,21.64,20.84,21.41,0.26,1.23,175820.0,3726398.85,1273.0
4090,2024-12-30,20.78,21.41,20.78,21.15,0.24,1.15,187206.0,3964043.45,955.0
4090,2024-12-29,20.89,21.02,20.78,20.91,0.02,0.1,58938.0,1228076.2,220.0
4090,2024-12-26,20.99,20.99,20.71,20.89,0.0,0.0,131143.0,2737695.35,877.0
4090,2024-12-25,20.32,20.97,20.32,20.89,0.57,2.81,582266.0,12118988.4,1671.0
4090,2024-12-24,20.11,20.45,20.11,20.32,0.13,0.64,178993.0,3630376.4,673.0
4090,2024-12-23,20.37,20.52,19.82,20.19,-0.15,-0.74,257547.0,5217669.0,4214.0
4090,2024-12-22,19.38,20.5,19.38,20.34,0.96,4.95,787976.0,15915919.7,1308.0
4090,2024-12-19,19.64,19.64,19.35,19.38,-0.26,-1.32,265639.0,5164337.2,342.0
4090,2024-12-18,19.46,19.64,19.33,19.64,-0.02,-0.1,135918.0,2647514.75,282.0
4090,2024-12-17,19.59,19.77,19.46,19.66,-0.06,-0.3,129016.0,2523445.1,457.0
4090,2024-12-16,19.79,19.79,19.56,19.72,-0.07,-0.35,107865.0,2123491.25,463.0
4090,2024-12-15,19.69,19.9,19.66,19.79,0.1,0.51,79229.0,1565137.75,274.0
4090,2024-12-12,19.9,19.9,19.66,19.69,-0.1,-0.51,212991.0,4204253.4,368.0
4090,2024-12-11,19.87,19.9,19.72,19.79,-0.08,-0.4,134102.0,2656220.85,342.0
4090,2024-12-10,19.98,20.06,19.85,19.87,-0.11,-0.55,548957.0,10961724.05,1075.0
4090,2024-12-09,19.9,20.08,19.82,19.98,0.0,0.0,167491.0,3338194.1,393.0
4090,2024-12-08,19.9,20.11,19.85,19.98,0.19,0.96,194410.0,3887642.7,471.0
4090,2024-12-05,20.06,20.11,19.74,19.79,-0.21,-1.05,137935.0,2740179.3,2104.0
4090,2024-12-04,19.82,20.03,19.69,20.0,0.18,0.91,142343.0,2836977.2,427.0
4090,2024-12-03,19.79,20.11,19.64,19.82,0.03,0.15,164961.0,3276481.25,2213.0
4090,2024-12-02,19.95,19.95,19.64,19.79,0.02,0.1,161236.0,3187690.6,1852.0
4090,2024-12-01,19.64,19.9,19.64,19.77,0.13,0.66,187703.0,3704210.65,347.0
4090,2024-11-28,19.43,19.72,19.17,19.64,0.21,1.08,252775.0,4912386.8,517.0
4090,2024-11-27,19.79,19.9,19.27,19.43,-0.36,-1.82,399481.0,7816182.45,821.0
4090,2024-11-26,20.11,20.19,19.72,19.79,-0.32,-1.59,244413.0,4864198.4,582.0
4090,2024-11-25,20.42,20.45,20.0,20.11,-0.36,-1.76,287385.0,5778989.45,571.0
4090,2024-11-24,20.42,20.71,20.32,20.47,-0.11,-0.53,207501.0,4240521.75,572.0
4090,2024-11-21,20.58,20.65,20.37,20.58,-0.07,-0.34,104387.0,2139192.7,337.0
4090,2024-11-20,20.73,20.78,20.34,20.65,-0.08,-0.39,151598.0,3121589.45,818.0
4090,2024-11-19,20.84,21.05,20.65,20.73,-0.08,-0.38,222975.0,4632964.45,1057.0
4090,2024-11-18,20.86,21.18,20.68,20.81,-0.05,-0.24,257893.0,5394148.85,1012.0
4090,2024-11-17,20.71,20.97,20.65,20.86,0.08,0.38,114521.0,2384070.8,278.0
4090,2024-11-14,21.23,21.23,20.63,20.78,-0.4,-1.89,196802.0,4098720.65,992.0
4090,2024-11-13,20.73,21.36,20.71,21.18,0.37,1.78,433507.0,9093821.7,1500.0
4090,2024-11-12,21.23,21.31,20.58,20.81,-0.5,-2.35,378491.0,7907797.95,1260.0
4090,2024-11-11,21.75,21.75,21.1,21.31,-0.46,-2.11,832858.0,17808864.3,1456.0
4090,2024-11-10,22.37,22.5,21.75,21.77,-0.63,-2.81,576372.0,12707275.25,754.0
4090,2024-11-07,22.5,22.61,22.32,22.4,-0.1,-0.44,220453.0,4938962.3,578.0
4090,2024-11-06,22.56,22.89,22.45,22.5,-0.06,-0.27,120050.0,2714961.1,479.0
4090,2024-11-05,22.87,22.87,22.5,22.56,-0.31,-1.36,104322.0,2357550.1,403.0
4090,2024-11-04,23.13,23.13,22.63,22.87,-0.31,-1.34,111872.0,2551345.8,404.0
4090,2024-11-03,23.49,23.65,22.97,23.18,-0.31,-1.32,147516.0,3443693.1,519.0
4090,2024-10-31,23.44,23.73,23.36,23.49,-0.06,-0.25,71441.0,1678059.65,320.0
4090,2024-10-30,23.44,23.65,23.26,23.55,0.11,0.47,152673.0,3573043.35,476.0
4090,2024-10-29,23.99,24.04,23.44,23.44,-0.73,-3.02,154621.0,3657594.6,665.0
4090,2024-10-28,24.12,24.17,23.96,24.17,0.0,0.0,279963.0,6735887.15,588.0
4090,2024-10-27,24.17,24.43,24.14,24.17,-0.16,-0.66,240587.0,5823803.6,451.0
4090,2024-10-24,24.35,24.38,24.12,24.33,-0.1,-0.41,81546.0,1976786.45,273.0
4090,2024-10-23,24.33,24.43,24.2,24.43,0.21,0.87,65189.0,1580951.15,203.0
4090,2024-10-22,24.51,24.54,24.22,24.22,-0.29,-1.18,195777.0,4787597.95,364.0
4090,2024-10-21,24.27,24.59,24.22,24.51,0.16,0.66,314303.0,7701914.7,390.0
4090,2024-10-20,24.41,24.46,24.09,24.35,-0.06,-0.25,108470.0,2631477.35,348.0
4090,2024-10-17,24.56,24.59,24.33,24.41,-0.07,-0.29,356891.0,8751555.8,473.0
4090,2024-10-16,24.14,24.61,24.14,24.48,0.02,0.08,254543.0,6221399.65,596.0
4090,2024-10-15,23.91,24.48,23.86,24.46,0.5,2.09,359920.0,8741373.6,696.0
4090,2024-10-14,24.09,24.09,23.75,23.96,-0.08,-0.33,78066.0,1869188.6,309.0
4090,2024-10-13,23.99,24.2,23.57,24.04,0.0,0.0,137523.0,3294209.4,313.0
4090,2024-10-10,23.91,24.3,23.91,24.04,0.13,0.54,165293.0,3972937.1,259.0
4090,2024-10-09,23.81,24.35,23.7,23.91,0.1,0.42,372609.0,8976082.9,609.0
4090,2024-10-08,23.42,23.96,23.39,23.81,0.34,1.45,270956.0,6444886.9,279.0
4090,2024-10-07,22.87,23.47,22.87,23.47,0.45,1.95,148136.0,3434745.1,306.0
4090,2024-10-06,23.47,23.78,22.53,23.02,-0.68,-2.87,202905.0,4729027.85,346.0
4090,2024-10-03,23.47,23.78,23.44,23.7,-0.16,-0.67,314132.0,7424056.1,422.0
4090,2024-10-02,24.22,24.41,23.78,23.86,-0.55,-2.25,229882.0,5538353.1,395.0
4090,2024-10-01,23.96,24.74,23.86,24.41,0.45,1.88,421170.0,10231325.4,709.0
4090,2024-09-30,23.81,23.96,23.78,23.96,0.05,0.21,175089.0,4173349.8,236.0
4090,2024-09-29,23.88,23.91,23.44,23.91,0.03,0.13,132767.0,3160785.55,324.0
4090,2024-09-26,23.96,24.07,23.81,23.88,-0.13,-0.54,234609.0,5620709.6,318.0
4090,2024-09-25,23.96,24.17,23.73,24.01,0.05,0.21,269146.0,6444965.95,381.0
4090,2024-09-24,23.73,23.96,23.62,23.96,0.15,0.63,177010.0,4214570.65,387.0
4090,2024-09-22,23.23,23.81,23.18,23.81,0.42,1.8,211014.0,4975419.35,418.0
4090,2024-09-19,23.34,23.39,23.02,23.39,0.18,0.78,234388.0,5464865.25,281.0
4090,2024-09-18,22.74,23.26,22.71,23.21,0.21,0.91,173340.0,3990563.95,361.0
4090,2024-09-17,22.61,23.02,22.61,23.0,0.08,0.35,283889.0,6506711.35,393.0
4090,2024-09-16,22.97,23.08,22.76,22.92,-0.18,-0.78,1698291.0,38919912.6,530.0
4090,2024-09-15,23.13,23.13,23.05,23.1,-0.03,-0.13,167665.0,3871165.6,208.0
4090,2024-09-12,22.97,23.39,22.92,23.13,0.16,0.7,710411.0,16429524.3,654.0
4090,2024-09-11,23.49,23.49,22.95,22.97,-0.45,-1.92,112046.0,2596576.3,365.0
4090,2024-09-10,23.55,23.57,23.13,23.42,0.0,0.0,147962.0,3449263.9,396.0
4090,2024-09-09,23.31,23.49,23.26,23.42,0.06,0.26,583448.0,13664469.8,610.0
4090,2024-09-08,23.1,23.39,23.08,23.36,0.02,0.09,431469.0,10015777.1,449.0
4090,2024-09-05,23.31,23.42,23.26,23.34,0.05,0.21,438207.0,10206154.0,324.0
4090,2024-09-04,23.42,23.42,23.15,23.29,-0.13,-0.56,188076.0,4377336.25,346.0
4090,2024-09-03,23.42,23.49,23.29,23.42,0.0,0.0,278593.0,6524287.35,439.0
4090,2024-09-02,23.26,23.44,23.15,23.42,0.11,0.47,245931.0,5731154.2,357.0
4090,2024-09-01,23.21,23.34,23.18,23.31,0.08,0.34,156216.0,3634504.25,317.0
4090,2024-08-29,23.31,23.31,23.1,23.23,-0.11,-0.47,198190.0,4600490.6,386.0
4090,2024-08-28,23.21,23.42,23.13,23.34,0.05,0.21,179665.0,4177749.45,376.0
4090,2024-08-27,23.47,23.47,23.26,23.29,-0.02,-0.09,199425.0,4652296.5,367.0
4090,2024-08-26,23.52,23.55,23.23,23.31,-0.21,-0.89,321872.0,7515515.1,442.0
4090,2024-08-25,23.47,23.57,23.36,23.52,0.0,0.0,544786.0,12779550.3,597.0
4090,2024-08-22,23.47,23.57,23.42,23.52,-0.05,-0.21,302815.0,7104226.5,441.0
4090,2024-08-21,23.44,23.68,23.31,23.57,0.13,0.55,422922.0,9939041.65,597.0
4090,2024-08-20,23.44,23.6,23.42,23.44,-0.11,-0.47,240949.0,5667650.65,440.0
4090,2024-08-19,23.57,23.65,23.44,23.55,-0.02,-0.08,179585.0,4220202.15,418.0
4090,2024-08-18,23.52,23.68,23.44,23.57,0.08,0.34,266332.0,6269743.35,520.0
4090,2024-08-15,22.89,23.6,22.89,23.49,0.57,2.49,874448.0,20483131.1,824.0
4090,2024-08-14,22.87,23.23,22.87,22.92,-0.1,-0.43,496005.0,11395633.95,665.0
4090,2024-08-13,23.02,23.42,22.89,23.02,-0.03,-0.13,175999.0,4068664.3,442.0
4090,2024-08-12,22.92,23.88,22.84,23.05,0.21,0.92,242533.0,5651844.0,695.0
4090,2024-08-11,22.61,23.08,22.61,22.84,-0.47,-2.02,417632.0,9553512.45,781.0
4090,2024-08-08,24.01,24.48,23.02,23.31,-0.81,-3.36,456139.0,10777691.8,995.0
4090,2024-08-07,23.75,24.17,23.7,24.12,0.39,1.64,243881.0,5835911.65,569.0
4090,2024-08-06,22.45,23.94,22.45,23.73,0.29,1.24,503989.0,11757602.15,778.0
4090,2024-08-05,23.42,23.94,21.25,23.44,-0.03,-0.13,684061.0,15734998.75,1341.0
4090,2024-08-04,24.07,24.67,23.31,23.47,-1.43,-5.74,375548.0,9027408.05,760.0
4090,2024-08-01,24.93,25.26,24.64,24.9,-0.05,-0.2,289842.0,7240403.5,678.0
4090,2024-07-31,24.59,25.0,24.54,24.95,0.26,1.05,308434.0,7660135.45,587.0
4090,2024-07-30,24.72,24.8,24.54,24.69,-0.08,-0.32,202621.0,4993490.65,417.0
4090,2024-07-29,24.87,24.87,24.38,24.77,-0.18,-0.72,284102.0,7007468.35,628.0
4090,2024-07-28,24.77,25.0,24.69,24.95,0.18,0.73,195823.0,4876452.3,527.0
4090,2024-07-25,24.9,25.11,24.69,24.77,-0.34,-1.35,180470.0,4473121.25,533.0
4090,2024-07-24,24.95,25.24,24.74,25.11,0.05,0.2,353255.0,8829716.8,699.0
4090,2024-07-23,24.69,25.47,24.46,25.06,0.32,1.29,602392.0,15179768.3,1745.0
4090,2024-07-22,24.56,25.0,24.04,24.74,0.02,0.08,367463.0,9042059.0,1075.0
4090,2024-07-21,24.9,24.9,24.43,24.72,-0.18,-0.72,185298.0,4568498.3,544.0
4090,2024-07-18,24.9,25.0,24.48,24.9,-0.1,-0.4,245774.0,6079213.2,734.0
4090,2024-07-17,24.38,25.0,23.96,25.0,0.62,2.54,656675.0,16107496.75,1311.0
4090,2024-07-16,23.02,24.74,22.97,24.38,1.46,6.37,1528886.0,36965354.7,3308.0
4090,2024-07-15,22.71,23.13,22.35,22.92,0.26,1.15,213588.0,4849316.05,861.0
4090,2024-07-14,22.43,22.66,22.32,22.66,0.31,1.39,141302.0,3191681.05,350.0
4090,2024-07-11,22.4,22.43,22.3,22.35,-0.05,-0.22,105796.0,2365706.95,302.0
4090,2024-07-10,22.5,22.61,22.32,22.4,-0.1,-0.44,130765.0,2935899.35,337.0
4090,2024-07-09,22.4,22.61,22.37,22.5,0.1,0.45,247822.0,5577081.35,782.0
4090,2024-07-08,22.53,22.53,22.22,22.4,-0.13,-0.58,98612.0,2211724.5,285.0
4090,2024-07-07,22.66,22.71,22.43,22.53,-0.21,-0.92,122564.0,2764403.85,311.0
4090,2024-07-04,22.92,22.92,22.69,22.74,-0.34,-1.47,144577.0,3292087.7,306.0
4090,2024-07-03,23.08,23.15,22.82,23.08,-0.1,-0.43,81329.0,1870501.95,306.0
