symbol,date,open,high,low,close,change,change_percent,volume_traded,value_traded_sar,no_of_trades
8230,2025-08-12,58.95,61.0,58.25,58.35,-0.4,-0.68,428234.0,25468710.4,2553.0
8230,2025-08-11,59.5,59.6,58.45,58.75,-0.45,-0.76,214944.0,12686090.2,1765.0
8230,2025-08-10,59.6,59.85,59.0,59.2,-0.45,-0.75,88596.0,5261652.4,587.0
8230,2025-08-07,59.15,60.4,59.0,59.65,0.65,1.1,154674.0,9241920.7,1830.0
8230,2025-08-06,58.45,59.35,58.45,59.0,0.1,0.17,154832.0,9138957.6,1049.0
8230,2025-08-05,58.35,58.9,58.2,58.9,0.55,0.94,146854.0,8599428.3,1048.0
8230,2025-08-04,58.45,58.45,57.65,58.35,-0.1,-0.17,113996.0,6620277.0,1040.0
8230,2025-08-03,59.0,59.2,58.0,58.45,-0.95,-1.6,138228.0,8093461.5,1157.0
8230,2025-07-31,58.5,60.5,57.7,59.4,1.2,2.06,468068.0,27783804.4,2836.0
8230,2025-07-30,58.2,59.5,57.95,58.2,0.7,1.22,287176.0,16812820.5,2252.0
8230,2025-07-29,58.5,58.5,56.95,57.5,-0.45,-0.78,117106.0,6732475.1,1328.0
8230,2025-07-28,58.85,58.95,57.65,57.95,-0.9,-1.53,125568.0,7316949.6,1224.0
8230,2025-07-27,58.15,59.55,58.15,58.85,0.7,1.2,143642.0,8456385.4,819.0
8230,2025-07-24,58.45,58.45,57.3,58.15,-0.5,-0.85,138514.0,8019071.7,1451.0
8230,2025-07-23,58.15,59.0,57.7,58.65,0.5,0.86,144954.0,8455179.1,1454.0
8230,2025-07-22,58.9,59.15,57.5,58.15,-0.75,-1.27,188040.0,10963117.8,1955.0
8230,2025-07-21,60.8,60.95,58.9,58.9,-1.9,-3.13,225082.0,13412656.7,1972.0
8230,2025-07-20,60.65,61.15,60.25,60.8,0.25,0.41,100418.0,6082951.4,800.0
8230,2025-07-17,62.4,62.4,60.05,60.55,-1.6,-2.57,338404.0,20582110.1,2526.0
8230,2025-07-16,60.5,62.3,59.8,62.15,1.45,2.39,460996.0,28259885.1,2756.0
8230,2025-07-15,61.0,61.45,60.45,60.7,-0.8,-1.3,150374.0,9144152.0,1609.0
8230,2025-07-14,61.3,61.5,60.15,61.5,0.25,0.41,178438.0,10844669.9,1377.0
8230,2025-07-13,61.0,62.85,60.95,61.25,0.5,0.82,432780.0,26838825.9,2009.0
8230,2025-07-10,61.0,61.4,60.35,60.75,-0.1,-0.16,161734.0,9838759.5,1375.0
8230,2025-07-09,60.95,61.15,60.0,60.85,-0.3,-0.49,197236.0,11962649.2,1752.0
8230,2025-07-08,62.25,62.25,60.9,61.15,-0.95,-1.53,242398.0,14907298.8,1797.0
8230,2025-07-07,62.55,62.85,61.9,62.1,-0.4,-0.64,205266.0,12786338.1,1586.0
8230,2025-07-06,62.3,63.1,61.55,62.5,0.85,1.38,254226.0,15836316.0,1365.0
8230,2025-07-03,63.5,63.5,61.6,61.65,-1.85,-2.91,332284.0,20645190.9,2673.0
8230,2025-07-02,63.2,63.5,62.15,63.5,0.6,0.95,199742.0,12527141.7,1939.0
8230,2025-07-01,64.5,64.5,62.8,62.9,-1.4,-2.18,214806.0,13605640.0,2000.0
8230,2025-06-30,63.7,66.4,62.85,64.3,1.15,1.82,636028.0,41254458.6,3691.0
8230,2025-06-29,60.85,63.75,60.1,63.15,2.65,4.38,700800.0,43419900.5,2912.0
8230,2025-06-26,60.2,61.0,59.6,60.5,0.4,0.67,289212.0,17425492.0,1937.0
8230,2025-06-25,61.5,61.5,58.3,60.1,-0.5,-0.83,691216.0,41264172.8,3064.0
8230,2025-06-24,58.1,60.7,57.3,60.6,4.1,7.26,784596.0,46512719.2,3380.0
8230,2025-06-23,52.0,57.0,51.5,56.5,4.6,8.86,1242084.0,69257608.0,4719.0
8230,2025-06-22,52.0,53.8,51.4,51.9,-0.1,-0.19,338926.0,17846545.6,1562.0
8230,2025-06-19,52.0,52.7,51.0,52.0,-0.7,-1.33,460384.0,23912054.4,2596.0
8230,2025-06-18,54.6,54.7,52.3,52.7,-2.0,-3.66,555988.0,29417200.4,3659.0
8230,2025-06-17,56.6,58.0,54.7,54.7,-2.4,-4.2,337734.0,18951778.4,2562.0
8230,2025-06-16,55.5,57.5,55.5,57.1,1.3,2.33,236398.0,13447002.4,1894.0
8230,2025-06-15,51.6,56.5,51.6,55.8,-1.2,-2.11,262560.0,14372173.2,1443.0
8230,2025-06-12,58.1,59.0,56.9,57.0,-2.1,-3.55,336912.0,19378540.6,3069.0
8230,2025-06-11,60.9,62.1,59.0,59.1,-1.7,-2.8,306524.0,18453060.2,2282.0
8230,2025-06-04,58.5,62.1,58.5,60.8,2.4,4.11,531260.0,32189183.6,3467.0
8230,2025-06-03,57.1,58.8,56.1,58.4,1.8,3.18,392100.0,22740301.2,2599.0
8230,2025-06-02,56.1,57.2,55.6,56.6,0.6,1.07,200876.0,11317251.0,1817.0
8230,2025-06-01,57.4,57.4,55.1,56.0,-0.5,-0.88,130236.0,7277041.6,1062.0
8230,2025-05-29,57.4,58.4,56.2,56.5,-0.9,-1.57,427238.0,24319913.4,2560.0
8230,2025-05-28,56.4,57.4,56.0,57.4,1.0,1.77,228358.0,12984565.2,1682.0
8230,2025-05-27,57.5,57.9,55.8,56.4,-1.5,-2.59,166024.0,9396394.6,1509.0
8230,2025-05-26,58.3,59.2,57.3,57.9,-0.4,-0.69,142058.0,8286975.2,1278.0
8230,2025-05-25,58.5,59.3,58.0,58.3,-1.3,-2.18,129946.0,7603020.8,1016.0
8230,2025-05-22,57.7,60.0,56.6,59.6,2.1,3.65,334190.0,19697746.8,2575.0
8230,2025-05-21,59.9,59.9,57.5,57.5,-2.5,-4.17,367230.0,21373176.4,2660.0
8230,2025-05-20,60.6,60.7,59.7,60.0,-0.6,-0.99,184352.0,11067247.2,1417.0
8230,2025-05-19,62.1,62.1,60.5,60.6,-1.3,-2.1,89442.0,5455098.6,1092.0
8230,2025-05-18,62.0,62.3,61.6,61.9,0.0,0.0,62560.0,3872731.0,432.0
8230,2025-05-15,62.0,62.0,61.0,61.9,-0.1,-0.16,111874.0,6871424.2,1057.0
8230,2025-05-14,63.0,63.0,62.0,62.0,-0.5,-0.8,97594.0,6090417.8,1037.0
8230,2025-05-13,62.5,62.5,61.1,62.5,0.5,0.81,172242.0,10676478.2,1436.0
8230,2025-05-12,60.5,63.0,60.5,62.0,2.0,3.33,329714.0,20499242.4,2036.0
8230,2025-05-11,61.7,62.0,60.0,60.0,-1.7,-2.76,152766.0,9271318.0,1033.0
8230,2025-05-08,62.7,63.2,61.4,61.7,-0.7,-1.12,237916.0,14723843.4,1698.0
8230,2025-05-07,64.7,64.7,62.3,62.4,-2.0,-3.11,218502.0,13722895.8,1441.0
8230,2025-05-06,63.7,65.2,63.7,64.4,0.7,1.1,216966.0,13986669.4,1633.0
8230,2025-05-05,64.5,64.5,62.7,63.7,-0.3,-0.47,170636.0,10809247.8,1877.0
8230,2025-05-04,65.5,65.8,64.0,64.0,-1.8,-2.74,131738.0,8510826.8,1010.0
8230,2025-05-01,65.5,67.5,65.0,65.8,0.3,0.46,329998.0,21858373.8,2552.0
8230,2025-04-30,66.6,66.7,64.8,65.5,-1.1,-1.65,210612.0,13783496.4,1523.0
8230,2025-04-29,67.0,67.5,66.6,66.6,-0.4,-0.6,109852.0,7356826.8,884.0
8230,2025-04-28,67.4,67.4,66.4,67.0,0.0,0.0,112938.0,7541999.4,919.0
8230,2025-04-27,67.2,67.8,66.0,67.0,-0.2,-0.3,92522.0,6194256.2,848.0
8230,2025-04-24,66.1,67.2,65.7,67.2,1.2,1.82,216250.0,14407939.6,1433.0
8230,2025-04-23,65.5,66.6,65.0,66.0,0.8,1.23,160916.0,10587100.0,1080.0
8230,2025-04-22,65.7,66.1,64.5,65.2,-1.0,-1.51,105528.0,6899586.6,1212.0
8230,2025-04-21,66.2,66.6,66.0,66.2,-0.6,-0.9,56340.0,3733046.0,520.0
8230,2025-04-20,66.9,67.6,66.5,66.8,-0.1,-0.15,80036.0,5358461.8,624.0
8230,2025-04-17,67.8,67.8,66.0,66.9,-0.9,-1.33,183014.0,12205959.8,1507.0
8230,2025-04-16,68.0,68.7,67.0,67.8,-0.6,-0.88,126158.0,8563927.0,1076.0
8230,2025-04-15,68.2,69.7,67.5,68.4,0.2,0.29,269574.0,18565427.6,1775.0
8230,2025-04-14,68.2,69.0,67.0,68.2,0.1,0.15,271686.0,18545744.0,1857.0
8230,2025-04-13,67.7,68.4,67.1,68.1,1.2,1.79,247206.0,16784233.2,1283.0
8230,2025-04-10,70.4,70.4,66.3,66.9,2.1,3.24,446622.0,30262731.6,2366.0
8230,2025-04-09,62.0,67.0,61.7,64.8,1.8,2.86,684968.0,44661287.4,3928.0
8230,2025-04-08,63.0,64.4,62.0,63.0,1.3,2.11,624708.0,39515947.2,3922.0
8230,2025-04-07,61.5,62.9,58.5,61.7,-3.3,-5.08,992498.0,60781809.2,4728.0
8230,2025-04-06,67.6,68.5,64.8,65.0,-6.4,-8.96,238426.0,15817277.0,2023.0
8230,2025-04-03,70.0,71.5,69.2,71.4,0.7,0.99,108940.0,7687774.2,1087.0
8230,2025-03-27,69.1,70.8,68.6,70.7,2.0,2.91,275988.0,19271695.8,1790.0
8230,2025-03-26,67.7,68.9,66.6,68.7,0.7,1.03,436464.0,29753703.2,3155.0
8230,2025-03-25,69.2,69.2,66.8,68.0,-1.5,-2.16,211824.0,14354138.2,2217.0
8230,2025-03-24,68.0,70.2,65.6,69.5,1.5,2.21,460544.0,31285756.6,3924.0
8230,2025-03-23,71.2,71.2,68.0,68.0,-3.3,-4.63,219992.0,15178663.0,1832.0
8230,2025-03-20,72.6,73.0,70.2,71.3,-1.6,-2.19,395950.0,28129215.8,3062.0
8230,2025-03-19,73.8,73.8,72.4,72.9,-1.2,-1.62,110328.0,8062367.0,1071.0
8230,2025-03-18,73.5,74.1,71.5,74.1,0.6,0.82,231088.0,16904473.6,2554.0
8230,2025-03-17,75.3,75.7,73.3,73.5,-1.9,-2.52,415840.0,30954588.6,3801.0
8230,2025-03-16,75.6,77.0,75.1,75.4,-0.2,-0.26,312022.0,23634605.4,2190.0
8230,2025-03-13,76.5,76.8,75.1,75.6,-1.4,-1.82,163866.0,12441587.4,1764.0
8230,2025-03-12,76.0,77.0,74.0,77.0,1.0,1.32,410484.0,30984005.6,2697.0
8230,2025-03-11,76.5,77.3,73.6,76.0,-1.0,-1.3,477874.0,36221716.2,3788.0
8230,2025-03-10,77.0,77.0,74.3,77.0,0.8,1.05,164488.0,12468604.6,1640.0
8230,2025-03-09,76.0,77.0,75.3,76.2,0.2,0.26,140158.0,10643647.6,789.0
8230,2025-03-06,76.0,76.1,73.8,76.0,0.5,0.66,233456.0,17526241.2,2153.0
8230,2025-03-05,75.8,77.2,74.5,75.5,0.0,0.0,198716.0,15057729.4,1679.0
8230,2025-03-04,79.2,79.2,75.4,75.5,-3.5,-4.43,224210.0,17224211.2,2772.0
8230,2025-03-03,81.5,81.5,73.7,79.0,-2.8,-3.42,366618.0,28836557.4,3123.0
8230,2025-03-02,82.5,83.2,80.5,81.8,-1.7,-2.04,156008.0,12744102.8,1170.0
8230,2025-02-27,83.1,84.5,82.8,83.5,0.3,0.36,292878.0,24486268.0,2895.0
8230,2025-02-26,82.8,83.7,81.9,83.2,0.4,0.48,73646.0,6103060.8,1775.0
8230,2025-02-25,83.6,83.6,81.5,82.8,-0.8,-0.96,125142.0,10348295.8,1752.0
8230,2025-02-24,84.7,85.3,82.8,83.6,-1.0,-1.18,90364.0,7540651.4,1523.0
8230,2025-02-20,83.7,84.6,83.0,84.6,0.9,1.08,73984.0,6218049.4,1154.0
8230,2025-02-19,84.1,84.6,83.3,83.7,-0.8,-0.95,103280.0,8668999.8,1263.0
8230,2025-02-18,84.0,85.0,83.7,84.5,0.5,0.6,72458.0,6104339.0,865.0
8230,2025-02-17,85.7,85.7,83.8,84.0,-1.7,-1.98,147528.0,12451061.8,1500.0
8230,2025-02-16,85.6,87.0,85.6,85.7,-0.1,-0.12,78826.0,6781996.0,750.0
8230,2025-02-13,87.1,87.2,85.5,85.8,-0.6,-0.69,121964.0,10497531.8,1229.0
8230,2025-02-12,86.3,87.2,86.3,86.4,-0.3,-0.35,148064.0,12834365.2,1355.0
8230,2025-02-11,86.3,87.5,86.3,86.7,0.4,0.46,95204.0,8273930.0,1075.0
8230,2025-02-10,86.7,87.2,86.0,86.3,-0.4,-0.46,81468.0,7051833.6,977.0
8230,2025-02-09,86.7,87.4,86.2,86.7,0.0,0.0,103340.0,8988930.2,630.0
8230,2025-02-06,86.5,87.0,86.0,86.7,-0.1,-0.12,129586.0,11198063.8,925.0
8230,2025-02-05,87.6,87.6,86.6,86.8,-0.8,-0.91,74682.0,6502547.6,833.0
8230,2025-02-04,87.0,87.8,86.3,87.6,0.7,0.81,166202.0,14467872.2,1466.0
8230,2025-02-03,87.2,87.2,85.5,86.9,0.0,0.0,102462.0,8842368.0,1307.0
8230,2025-02-02,86.9,88.0,86.4,86.9,0.0,0.0,139002.0,12083975.4,1341.0
8230,2025-01-30,86.8,87.8,86.5,86.9,-0.2,-0.23,129694.0,11303010.2,1311.0
8230,2025-01-29,89.3,89.3,86.0,87.1,-1.8,-2.02,345604.0,30009782.4,3388.0
8230,2025-01-28,89.5,90.0,88.7,88.9,-0.6,-0.67,144000.0,12858916.2,1190.0
8230,2025-01-27,90.8,90.8,88.4,89.5,-0.5,-0.56,158500.0,14193389.8,1808.0
8230,2025-01-26,89.9,91.4,89.4,90.0,0.2,0.22,215672.0,19546572.2,1099.0
8230,2025-01-23,91.3,91.3,88.5,89.8,-0.7,-0.77,203524.0,18203780.2,2091.0
8230,2025-01-22,91.9,92.0,90.3,90.5,-1.4,-1.52,156260.0,14244652.2,1470.0
8230,2025-01-21,89.0,91.9,88.3,91.9,2.9,3.26,426480.0,38571926.6,2267.0
8230,2025-01-20,87.5,89.3,87.0,89.0,1.6,1.83,340712.0,30154982.6,2435.0
8230,2025-01-19,86.8,87.7,86.1,87.4,0.1,0.11,232410.0,20211287.4,1930.0
8230,2025-01-16,88.5,88.5,87.1,87.3,-1.2,-1.36,110174.0,9634252.2,1243.0
8230,2025-01-15,88.1,88.6,87.4,88.5,0.5,0.57,187838.0,16558171.6,1976.0
8230,2025-01-14,88.4,89.0,86.0,88.0,0.3,0.34,408310.0,35719379.6,3007.0
8230,2025-01-13,89.0,90.0,87.1,87.7,-1.6,-1.79,298126.0,26264451.2,2673.0
8230,2025-01-12,91.9,91.9,89.3,89.3,-1.2,-1.33,124344.0,11210624.8,966.0
8230,2025-01-09,91.0,91.2,89.1,90.5,-0.2,-0.22,305936.0,27629617.4,2114.0
8230,2025-01-08,93.0,93.5,90.7,90.7,-2.3,-2.47,441108.0,40670298.4,2776.0
8230,2025-01-07,89.9,93.5,89.3,93.0,3.2,3.56,689408.0,63312889.2,3729.0
8230,2025-01-06,88.5,90.0,86.9,89.8,1.4,1.58,346500.0,30811879.0,2476.0
8230,2025-01-05,86.3,89.8,86.0,88.4,2.2,2.55,444106.0,39155805.2,1874.0
8230,2025-01-02,86.0,86.5,85.0,86.2,0.4,0.47,117950.0,10135257.4,876.0
8230,2025-01-01,85.8,86.4,85.0,85.8,0.0,0.0,90334.0,7760691.2,681.0
8230,2024-12-31,85.6,87.2,84.8,85.8,0.3,0.35,248634.0,21405297.0,1805.0
8230,2024-12-30,84.5,87.1,84.4,85.5,1.3,1.54,417744.0,35838734.4,2502.0
8230,2024-12-29,81.9,84.2,81.9,84.2,2.0,2.43,183828.0,15330711.6,1282.0
8230,2024-12-26,82.1,82.5,81.5,82.2,0.3,0.37,78868.0,6471387.4,685.0
8230,2024-12-25,81.0,82.1,81.0,81.9,0.7,0.86,74206.0,6068176.6,604.0
8230,2024-12-24,80.4,81.9,79.5,81.2,1.2,1.5,167766.0,13546937.8,1424.0
8230,2024-12-23,81.8,82.9,80.0,80.0,-1.7,-2.08,296656.0,24084562.0,2963.0
8230,2024-12-22,83.2,83.9,81.5,81.7,-1.5,-1.8,141378.0,11741401.8,1443.0
8230,2024-12-19,84.3,84.4,82.9,83.2,-1.1,-1.3,160492.0,13377563.6,1370.0
8230,2024-12-18,84.1,84.3,82.6,84.3,0.5,0.6,155790.0,12979379.4,1529.0
8230,2024-12-17,85.5,86.2,83.4,83.8,-1.5,-1.76,228250.0,19210421.6,2217.0
8230,2024-12-16,86.4,86.4,84.2,85.3,-0.7,-0.81,234856.0,19972583.6,1822.0
8230,2024-12-15,87.4,87.4,85.7,86.0,-1.2,-1.38,126512.0,10924310.0,1084.0
8230,2024-12-12,89.1,89.2,86.6,87.2,-1.9,-2.13,230670.0,20182010.4,2135.0
8230,2024-12-11,89.1,89.9,87.8,89.1,0.2,0.22,234864.0,20865513.6,4092.0
8230,2024-12-10,91.0,91.2,88.8,88.9,-1.8,-1.98,283192.0,25394671.2,2565.0
8230,2024-12-09,88.9,91.3,88.2,90.7,3.2,3.66,744528.0,66982075.0,4136.0
8230,2024-12-08,88.4,88.7,87.2,87.5,-0.4,-0.46,103296.0,9075568.4,688.0
8230,2024-12-05,88.0,89.9,87.2,87.9,-0.1,-0.11,357088.0,31710158.0,2463.0
8230,2024-12-04,84.9,88.4,84.1,88.0,3.4,4.02,402510.0,34901940.4,2586.0
8230,2024-12-03,84.2,85.2,83.9,84.6,0.5,0.59,174268.0,14740489.0,1232.0
8230,2024-12-02,84.2,85.9,83.7,84.1,-0.1,-0.12,253124.0,21471707.0,1628.0
8230,2024-12-01,83.7,84.7,83.3,84.2,0.9,1.08,127946.0,10768928.8,656.0
8230,2024-11-28,83.0,83.9,81.3,83.3,0.9,1.09,175510.0,14569490.4,1466.0
8230,2024-11-27,85.5,85.5,82.4,82.4,-3.1,-3.63,354676.0,29553777.0,2591.0
8230,2024-11-26,86.0,86.3,84.7,85.5,-0.9,-1.04,237186.0,20284992.8,1605.0
8230,2024-11-25,86.6,87.0,83.9,86.4,-0.6,-0.69,617462.0,52775797.8,2474.0
8230,2024-11-24,87.5,88.2,86.6,87.0,-0.5,-0.57,64850.0,5662263.0,622.0
8230,2024-11-21,87.9,89.2,86.7,87.5,-1.0,-1.13,193836.0,17007842.4,1578.0
8230,2024-11-20,88.7,89.4,87.4,88.5,-0.2,-0.23,133216.0,11760970.8,1425.0
8230,2024-11-19,89.4,89.4,88.4,88.7,-0.7,-0.78,156082.0,13856837.2,1836.0
8230,2024-11-18,89.9,90.6,86.5,89.4,1.5,1.71,633914.0,56345631.8,4563.0
8230,2024-11-17,84.6,90.9,84.5,87.9,3.3,3.9,852836.0,75064038.6,3185.0
8230,2024-11-14,84.5,85.6,83.9,84.6,0.1,0.12,249846.0,21182702.8,2216.0
8230,2024-11-13,85.4,85.4,83.4,84.5,-0.5,-0.59,165108.0,13905871.0,1642.0
8230,2024-11-12,85.0,85.0,84.3,85.0,-0.1,-0.12,134672.0,11402922.8,1222.0
8230,2024-11-11,85.0,86.3,83.5,85.1,0.6,0.71,337326.0,28728182.2,2109.0
8230,2024-11-10,85.1,85.4,83.7,84.5,-0.5,-0.59,102836.0,8668480.2,814.0
8230,2024-11-07,85.6,85.8,84.0,85.0,-0.6,-0.7,168080.0,14292491.0,1324.0
8230,2024-11-06,85.4,87.1,84.5,85.6,0.6,0.71,322152.0,27601226.8,2252.0
8230,2024-11-05,86.0,86.0,83.6,85.0,-1.4,-1.62,313234.0,26495463.8,2739.0
8230,2024-11-04,89.0,89.0,85.6,86.4,-2.3,-2.59,250910.0,21764920.0,2098.0
8230,2024-11-03,89.7,89.9,88.7,88.7,-0.9,-1.0,112206.0,10003089.4,832.0
8230,2024-10-31,90.2,91.7,88.7,89.6,-0.4,-0.44,326336.0,29379856.6,2343.0
8230,2024-10-30,89.5,90.0,88.8,90.0,0.1,0.11,102232.0,9152569.2,1177.0
8230,2024-10-29,90.5,90.5,88.5,89.9,0.0,0.0,199540.0,17787810.8,2303.0
8230,2024-10-28,91.0,91.9,89.4,89.9,-0.5,-0.55,244050.0,22114947.4,2028.0
8230,2024-10-27,89.1,91.0,89.1,90.4,1.4,1.57,252044.0,22827735.2,1240.0
8230,2024-10-24,89.0,89.5,87.9,89.0,0.3,0.34,202192.0,17961473.2,2404.0
8230,2024-10-23,89.0,89.0,87.4,88.7,-0.1,-0.11,194190.0,17060083.8,1623.0
8230,2024-10-22,91.0,91.0,88.0,88.8,-1.7,-1.88,272088.0,24236627.2,2790.0
8230,2024-10-21,89.1,91.0,89.1,90.5,1.4,1.57,357852.0,32354630.2,2292.0
8230,2024-10-20,90.5,90.5,88.5,89.1,-0.3,-0.34,161132.0,14409288.0,1212.0
8230,2024-10-17,91.5,91.8,89.3,89.4,-2.1,-2.3,206688.0,18670044.0,2080.0
8230,2024-10-16,90.4,92.0,89.2,91.5,1.2,1.33,357484.0,32550371.0,2266.0
8230,2024-10-15,89.4,90.8,87.3,90.3,0.3,0.33,329254.0,29467079.2,3010.0
8230,2024-10-14,90.0,93.3,89.7,90.0,0.1,0.11,573902.0,52413443.8,4112.0
8230,2024-10-13,86.2,90.0,86.0,89.9,3.7,4.29,447560.0,39825581.0,2974.0
8230,2024-10-10,86.2,87.6,85.5,86.2,0.0,0.0,267030.0,23059496.4,2207.0
8230,2024-10-09,87.7,88.4,85.3,86.2,-2.6,-2.93,367938.0,31830048.8,3261.0
8230,2024-10-08,90.0,90.0,88.2,88.8,-1.2,-1.33,190020.0,16893659.8,1970.0
8230,2024-10-07,86.6,90.5,86.5,90.0,2.1,2.39,328620.0,29443650.2,2878.0
8230,2024-10-06,91.0,91.0,85.5,87.9,-3.1,-3.41,405170.0,35922675.8,2597.0
8230,2024-10-03,93.0,94.0,91.0,91.0,-1.8,-1.94,383472.0,35637777.6,2788.0
8230,2024-10-02,94.3,94.3,91.0,92.8,-2.3,-2.42,415850.0,38599060.2,3141.0
8230,2024-10-01,95.9,95.9,94.2,95.1,-0.8,-0.83,187366.0,17770835.2,1940.0
8230,2024-09-30,95.8,96.3,93.7,95.9,0.1,0.1,300060.0,28552036.8,2665.0
8230,2024-09-29,96.7,96.7,95.7,95.8,-0.9,-0.93,164212.0,15806196.0,1207.0
8230,2024-09-26,96.5,97.5,96.0,96.7,0.2,0.21,1050892.0,101580514.6,3421.0
8230,2024-09-25,97.0,97.0,94.7,96.5,-0.3,-0.31,403886.0,38630175.6,3568.0
8230,2024-09-24,97.2,98.4,96.7,96.8,-1.3,-1.33,517522.0,50222475.8,3576.0
8230,2024-09-22,98.4,99.1,97.7,98.1,-0.4,-0.41,238316.0,23514394.4,1333.0
8230,2024-09-19,97.7,99.0,96.3,98.5,1.4,1.44,1353440.0,133012636.0,2664.0
8230,2024-09-18,98.2,98.2,96.5,97.1,-1.1,-1.12,169486.0,16501243.6,1735.0
8230,2024-09-17,98.0,98.5,97.0,98.2,0.7,0.72,252734.0,24693685.4,2204.0
8230,2024-09-16,96.9,98.9,96.7,97.5,0.6,0.62,333284.0,32555921.2,2877.0
8230,2024-09-15,96.7,97.5,96.4,96.9,0.2,0.21,129094.0,12495771.8,1189.0
8230,2024-09-12,97.1,98.3,96.5,96.7,0.2,0.21,210300.0,20441318.0,2410.0
8230,2024-09-11,98.9,99.2,96.3,96.5,-2.8,-2.82,274290.0,26834677.2,2664.0
8230,2024-09-10,100.0,100.5,98.1,99.3,-0.1,-0.1,389840.0,38552422.4,3252.0
8230,2024-09-09,100.8,102.5,98.5,99.4,-2.1,-2.07,527268.0,52911270.8,3665.0
8230,2024-09-08,99.4,101.5,97.2,101.5,1.3,1.3,399094.0,39744464.4,2485.0
8230,2024-09-05,100.5,100.9,99.7,100.2,-0.4,-0.4,277550.0,27804953.4,2052.0
8230,2024-09-04,100.0,101.2,98.5,100.6,-1.4,-1.37,518138.0,51917611.4,3743.0
8230,2024-09-03,101.4,102.2,99.8,102.0,0.7,0.69,778046.0,78701671.4,3965.0
8230,2024-09-02,100.0,102.1,99.2,101.3,1.4,1.4,1139852.0,115360833.4,5922.0
8230,2024-09-01,103.5,103.5,98.6,99.9,-1.1,-1.09,1007670.0,101061665.4,5471.0
8230,2024-08-29,104.5,104.5,101.0,101.0,-4.5,-4.27,6766052.0,685639701.6,13687.0
8230,2024-08-28,108.0,108.0,100.2,105.5,-2.5,-2.31,1844884.0,191881692.8,12772.0
8230,2024-08-27,108.3,109.0,106.8,108.0,-0.2,-0.18,824168.0,89178387.8,3162.0
8230,2024-08-26,108.3,109.5,107.3,108.2,0.0,0.0,648710.0,70365120.2,3900.0
8230,2024-08-25,109.9,110.1,107.2,108.2,-0.1,-0.09,653104.0,71021787.8,2713.0
8230,2024-08-22,102.3,109.5,101.5,108.3,6.7,6.59,1560490.0,164725198.4,6897.0
8230,2024-08-21,102.5,103.5,101.0,101.6,-0.7,-0.68,541320.0,55316268.0,3636.0
8230,2024-08-20,103.4,104.3,101.5,102.3,-1.1,-1.06,560524.0,57855875.8,3292.0
8230,2024-08-19,101.0,103.7,101.0,103.4,1.9,1.87,905750.0,93026333.0,4339.0
8230,2024-08-18,100.5,102.3,100.5,101.5,1.8,1.81,503128.0,51020203.6,1961.0
8230,2024-08-15,100.2,102.3,98.7,99.7,-0.3,-0.3,755382.0,76183736.4,4060.0
8230,2024-08-14,100.0,100.6,98.1,100.0,1.9,1.94,949116.0,94256463.6,4656.0
8230,2024-08-13,93.3,98.7,93.3,98.1,5.4,5.83,1399400.0,136612693.4,8042.0
8230,2024-08-12,91.9,93.9,91.7,92.7,1.0,1.09,580400.0,53809957.8,3326.0
8230,2024-08-11,91.5,93.8,91.5,91.7,-0.3,-0.33,496290.0,45798052.4,3284.0
8230,2024-08-08,95.5,95.5,90.5,92.0,-3.5,-3.66,670440.0,61768121.4,4655.0
8230,2024-08-07,97.5,97.5,94.3,95.5,0.3,0.32,791858.0,75433321.8,4762.0
8230,2024-08-06,97.0,101.5,93.3,95.2,0.1,0.11,1796054.0,173763113.0,8835.0
8230,2024-08-05,102.5,102.5,94.1,95.1,-9.4,-9.0,1427098.0,137840014.0,9834.0
8230,2024-08-04,104.7,109.8,102.5,104.5,-3.3,-3.06,370340.0,39393376.8,2994.0
8230,2024-08-01,109.8,110.5,107.2,107.8,-1.3,-1.19,525314.0,56931711.2,3972.0
8230,2024-07-31,113.3,114.3,109.0,109.1,-4.3,-3.79,669692.0,74460625.6,5297.0
8230,2024-07-30,111.3,114.3,110.2,113.4,2.5,2.25,869726.0,97596141.6,4994.0
8230,2024-07-29,107.6,115.0,106.3,110.9,3.2,2.97,1886804.0,211249832.6,9602.0
8230,2024-07-28,109.6,111.3,106.5,107.7,-1.3,-1.19,781176.0,84909115.8,4840.0
8230,2024-07-25,105.0,109.5,103.1,109.0,4.5,4.31,1130692.0,120609594.0,6176.0
8230,2024-07-24,102.3,105.0,98.8,104.5,3.3,3.26,985074.0,101057697.0,6137.0
8230,2024-07-23,102.6,104.5,100.0,101.2,-1.4,-1.36,591508.0,60092928.6,4232.0
8230,2024-07-22,104.5,105.1,101.5,102.6,-1.4,-1.35,496082.0,51088176.2,3820.0
8230,2024-07-21,105.5,106.0,104.0,104.0,-1.5,-1.42,342344.0,35709163.2,2758.0
8230,2024-07-18,106.0,106.6,104.5,105.5,-1.5,-1.4,549158.0,57896179.6,3875.0
8230,2024-07-17,106.8,107.9,105.1,107.0,0.5,0.47,769016.0,81954135.2,4277.0
8230,2024-07-16,105.5,108.8,105.5,106.5,1.0,0.95,872090.0,93400954.6,5476.0
8230,2024-07-15,104.6,109.3,104.6,105.5,0.9,0.86,1243894.0,132325343.6,8878.0
8230,2024-07-14,113.2,113.4,103.7,104.6,-8.2,-7.27,1317896.0,141323290.8,8694.0
